"Data Source","World Development Indicators",

"Last Updated Date","2017-08-02",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Congo, Rep.","COG","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Colombia","COL","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","0.170000001788139","0.509999990463257","0.400000005960464","0.349999994039536","0.509999990463257","0.509999990463257","","","","","0.720000028610229","0.860000014305115","0.600000023841858","0.639999985694885","0.589999973773956","0.639999985694885","0.589999973773956","0.759999990463257","0.699999988079071","0.819999992847443","0.560000002384186","0.800000011920929","0.46000000834465","0.600000023841858","0.519999980926514","0.5","6.55999994277954","5.53000020980835","6.94999980926514","6.40000009536743","8.13000011444092","3.91000008583069","5.84000015258789","5.86999988555908","6.17999982833862","6.55999994277954","6.98999977111816","7.34999990463257","6.84000015258789","6.46000003814697","6.84000015258789","",
"Comoros","COM","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Costa Rica","CRI","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","5.86999988555908","5.94000005722046","6.05999994277954","5.05999994277954","12.4099998474121","4.44999980926514","5.44000005722046","6.30999994277954","7.13000011444092","5.92000007629395","6.3899998664856","6.69999980926514","5.40000009536743","6.07999992370605","5.1100001335144","6.25","5.69999980926514","5.92000007629395","5.53999996185303","4.71999979019165","5.40999984741211","3.75999999046326","4.13000011444092","4.09000015258789","4.01999998092651","4.78000020980835","4.40000009536743","5.09000015258789","4.17000007629395","","4.82000017166138","4.28000020980835","3.85999989509583","3.45000004768372","3.88000011444092","4.15999984741211","4.15999984741211",
"Caribbean small states","CSS","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3207089605789","8.8521229029428","9.1720404337762","8.62821908257704","8.22779071355041","8.19436428594419","7.04665136814653","6.26247318267156","","6.65150537329152","6.65167247915841","5.95688475507481","5.7322245195908","5.12035000168044","5.40243125634922","5.22044188953441","6.11452785146136","","","","","","","","",
"Cuba","CUB","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1999998092651","13.1999998092651","13.1999998092651","11.5299997329712","14.1899995803833","14.1899995803833","9.21000003814697","9.21000003814697","9.21000003814697","10.1199998855591","9.39999961853027","9.35999965667725","8.57999992370605","8.53999996185303","8.28999996185303","8.43000030517578","8.77000045776367","8.02999973297119","7.73999977111816","8.02999973297119","","",
"Curacao","CUW","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.639999985694885","0.959999978542328","0.280000001192093","0.589999973773956","0.790000021457672","0.109999999403954","","0.200000002980232","0.209999993443489","0.209999993443489","0.129999995231628","",
"Cyprus","CYP","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","34.4199981689453","31.1299991607666","29.4099998474121","28.3600006103516","26.6900005340576","25.6800003051758","24.3899993896484","23.0300006866455","21.7299995422363","20.5300006866455","19.8099994659424","19.2199993133545","17.9500007629395","17.2299995422363","15.8800001144409","14.039999961853","13.0699996948242","12.4300003051758","10.8000001907349","10.4399995803833","","","","","4.65000009536743","3.98000001907349","4.26999998092651","3.94000005722046","4.05999994277954","3.5","2.9300000667572","2.40000009536743","2.70000004768372","3.00999999046326","2.53999996185303","2.42000007629395","1.88999998569489","1.73000001907349","2.13000011444092","2.13000011444092","",
"Czech Republic","CZE","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.26999998092651","5.71999979019165","5.46000003814697","4.84000015258789","4.32000017166138","4.15999984741211","3.90000009536743","3.79999995231628","3.38000011444092","3.46000003814697","3.21000003814697","3.19000005722046","2.8199999332428","2.78999996185303","2.52999997138977","2.29999995231628","2.22000002861023","1.91999995708466","1.87000000476837","1.92999994754791","2.0699999332428","1.63999998569489","1.63999998569489","",
"Germany","DEU","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","7.42999982833862","6.67000007629395","6.26000022888184","5.94000005722046","5.44000005722046","5.19999980926514","4.42000007629395","4.05999994277954","4.15999984741211","3.65000009536743","3.40000009536743","3.09999990463257","3.02999997138977","2.59999990463257","2.54999995231628","2.33999991416931","2.34999990463257","2.10999989509583","2.0699999332428","1.97000002861023","1.83000004291534","1.70000004768372","1.74000000953674","1.61000001430511","1.62000000476837","1.32000005245209","1.25","1.20000004768372","1.17999994754791","1.10000002384186","1.00999999046326","1.00999999046326","0.959999978542328","",
"Djibouti","DJI","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Dominica","DMA","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7299995422363","","13.1999998092651","","","","","","13.7600002288818","","16.0699996948242","","8.23999977111816","","","","","","","","","","","","","","","",
"Denmark","DNK","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","6.48000001907349","6.57999992370605","6.32999992370605","6.51999998092651","6.05999994277954","5.80999994277954","5.86999988555908","3.42000007629395","","3.46000003814697","","3.89000010490417","3.28999996185303","3.44000005722046","2.83999991416931","3.11999988555908","3.03999996185303","2.89000010490417","2.79999995231628","3.03999996185303","2.66000008583069","2.59999990463257","2.58999991416931","2.51999998092651","2.07999992370605","1.6599999666214","1.77999997138977","1.45000004768372","1.97000002861023","1.71000003814697","1.62999999523163","1.76999998092651","1.87000000476837","1.61000001430511","1.46000003814697","1.57000005245209","1.0900000333786","1.12000000476837","0.850000023841858","0.879999995231628","1.0900000333786","0.990000009536743","0.889999985694885","1.05999994277954","1.02999997138977",
"Dominican Republic","DOM","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.57999992370605","2.75","2.75","2.17000007629395","1.6599999666214","3.46000003814697","2.17000007629395","2.41000008583069","2.78999996185303","2.51999998092651","1.86000001430511","1.89999997615814","1.73000001907349","1.94000005722046","2.79999995231628","2.10999989509583","2.08999991416931","3.00999999046326","2.11999988555908","2.67000007629395","2.50999999046326","2.23000001907349","2.09999990463257","2.76999998092651","2.02999997138977","1.78999996185303",
"Algeria","DZA","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4799995422363","","11.0200004577637","22.3299999237061","","","","","","","","","4.40999984741211","3.07999992370605","","",
"East Asia & Pacific (excluding high income)","EAP","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Early-demographic dividend","EAR","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.8595662846868","","","","","44.0529477801145","","","","","","",
"East Asia & Pacific","EAS","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.9999996027173","24.4810493426265","23.7529947607411","22.1380601106293","21.0801099157956","20.4694280967559","18.7970915101749","17.7548411465144","16.5968541000418","15.9697789373019","16.9759554110604","16.1606922264469","16.3557221051093","16.0366552972545","15.9148181360692","14.2015319529064","13.6617801133361","",
"Europe & Central Asia","ECS","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.032393046524","10.6035545112774","12.3983482252054","11.8458744543172","11.7522066633306","11.0922783999565","10.511379373094","10.2341912563617","9.48063124630017","8.93706906308858","8.3537265108542","7.87809775176492","8.92931140809049","8.36742057001341","8.44495679833496","8.33021601568438","8.1759479677065","7.22897781097141","7.09227035669119","",
"Ecuador","ECU","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.53999996185303","2.26999998092651","1.89999997615814","2.42000007629395","2.39000010490417","2.02999997138977","1.9099999666214","1.91999995708466","2.29999995231628","2.65000009536743","4.38000011444092","3.86999988555908","4.65000009536743","","4.88000011444092","4.30999994277954","4.26999998092651","","","","","20.5400009155273","20.6599998474121","20.2600002288818","20.6000003814697","21.0200004577637","",
"Egypt, Arab Rep.","EGY","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","24.7099990844727","27.3799991607666","30.2700004577637","23.6200008392334","20.0400009155273","18.5599994659424","","20.3400001525879","12.3000001907349","6.94000005722046","9.47999954223633","10.1300001144409","9.17000007629395","41.2999992370605","46.560001373291","","","","","63.1599998474121","52.0200004577637","38.939998626709","52.3800010681152","46.4799995422363","46.9900016784668","42.4900016784668","11.4300003051758","40.5","35.3400001525879","31.9099998474121","39.3899993896484","31.8600006103516","27.6299991607666","39.0400009155273","46.5499992370605","46.5299987792969","43.2700004577637","46.4799995422363","45.5699996948242","","","43.3199996948242","37.5699996948242","42.8600006103516","43.2200012207031","","",
