0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
 Samoa (SAM),9,0,1,0,1,0,0,0,0,0,9,0,1,0,1
 Senegal (SEN),14,0,1,0,1,5,0,0,0,0,19,0,1,0,1
 Serbia (SRB) [SRB],4,3,6,6,15,2,0,0,0,0,6,3,6,6,15
 Serbia and Montenegro (SCG) [SCG],3,2,4,3,9,3,0,0,0,0,6,2,4,3,9
 Singapore (SIN),16,1,2,2,5,0,0,0,0,0,16,1,2,2,5
 Slovakia (SVK) [SVK],6,9,11,8,28,6,2,2,1,5,12,11,13,9,33
 Slovenia (SLO),7,5,8,10,23,7,2,4,9,15,14,7,12,19,38
 South Africa (RSA),19,25,32,29,86,6,0,0,0,0,25,25,32,29,86
 Spain (ESP) [Z],23,45,63,41,149,19,1,0,1,2,42,46,63,42,151
 Sri Lanka (SRI) [SRI],17,0,2,0,2,0,0,0,0,0,17,0,2,0,2
 Sudan (SUD),12,0,1,0,1,0,0,0,0,0,12,0,1,0,1
 Suriname (SUR) [E],12,1,0,1,2,0,0,0,0,0,12,1,0,1,2
 Sweden (SWE) [Z],27,145,170,179,494,22,50,40,54,144,49,195,210,233,638
 Switzerland (SUI),28,50,75,67,192,22,50,40,48,138,50,100,115,115,330
 Syria (SYR),13,1,1,1,3,0,0,0,0,0,13,1,1,1,3
 Chinese Taipei (TPE) [TPE] [TPE2],14,5,7,12,24,11,0,0,0,0,25,5,7,12,24
 Tajikistan (TJK),6,1,1,2,4,4,0,0,0,0,10,1,1,2,4
 Tanzania (TAN) [TAN],13,0,2,0,2,0,0,0,0,0,13,0,2,0,2
 Thailand (THA),16,9,8,14,31,3,0,0,0,0,19,9,8,14,31
 Togo (TOG),10,0,0,1,1,1,0,0,0,0,11,0,0,1,1
 Tonga (TGA),9,0,1,0,1,1,0,0,0,0,10,0,1,0,1
 Trinidad and Tobago (TRI) [TRI],17,3,5,11,19,3,0,0,0,0,20,3,5,11,19
 Tunisia (TUN),14,4,2,7,13,0,0,0,0,0,14,4,2,7,13
 Turkey (TUR),22,39,27,28,94,16,0,0,0,0,38,39,27,28,94
 Uganda (UGA),15,2,3,2,7,0,0,0,0,0,15,2,3,2,7
 Ukraine (UKR),6,35,30,55,120,6,2,1,4,7,12,37,31,59,127
 United Arab Emirates (UAE),9,1,0,1,2,0,0,0,0,0,9,1,0,1,2
 United States (USA) [P] [Q] [R] [Z],27,1022,794,704,2520,22,96,102,84,282,49,1118,896,788,2802
 Uruguay (URU),21,2,2,6,10,1,0,0,0,0,22,2,2,6,10
 Uzbekistan (UZB),6,9,6,17,32,6,1,0,0,1,12,10,6,17,33
 Venezuela (VEN),18,2,3,10,15,4,0,0,0,0,22,2,3,10,15
 Vietnam (VIE),15,1,3,0,4,0,0,0,0,0,15,1,3,0,4
 Virgin Islands (ISV),12,0,1,0,1,7,0,0,0,0,19,0,1,0,1
 Yugoslavia (YUG) [YUG],16,26,29,28,83,14,0,3,1,4,30,26,32,29,87
 Zambia (ZAM) [ZAM],13,0,1,1,2,0,0,0,0,0,13,0,1,1,2
 Zimbabwe (ZIM) [ZIM],13,3,4,1,8,1,0,0,0,0,14,3,4,1,8
 Independent Olympic Athletes (IOA) [IOA],3,1,0,1,2,0,0,0,0,0,3,1,0,1,2
 Independent Olympic Participants (IOP) [IOP],1,0,1,2,3,0,0,0,0,0,1,0,1,2,3
 Mixed team (ZZX) [ZZX],3,8,5,4,17,0,0,0,0,0,3,8,5,4,17
Totals,28,5105,5067,5470,15642,22,959,958,948,2865,50,6064,6025,6418,18507
